full_name,first_name,last_name,sex,date_of_death,age,city,state,cause,population,story_date,stories_id,media_id,media_name,bitly_click_count,facebook_share_count,url
Freddie Gray,,,,2015-04-19,,,,,,2015-04-29 18:07:23,474973434,25426,boortz.com,0,0,http://www.wsbradio.com/videos/news/meek-mill-vividly-recalls-scarring-story-of-police/vDRDws/
Freddie Gray,,,,2015-04-19,,,,,,2015-05-01 14:54:00,474953334,25426,boortz.com,0,0,http://www.wsbradio.com/videos/news/police-officers-in-custody-after-freddie-gray/vDRPgG/
Freddie Gray,,,,2015-04-19,,,,,,2015-04-23 12:56:09,474953068,25426,boortz.com,0,0,http://www.wsbradio.com/videos/news/the-major-challenges-with-police-internal/vDQWmD/
Freddie Gray,,,,2015-04-19,,,,,,2015-04-26 18:01:07,474949126,25426,boortz.com,0,0,http://www.wsbradio.com/videos/news/baltimore-man-who-died-in-police-custody-mourned/vDQsGL/
Freddie Gray,,,,2015-04-19,,,,,,2015-04-29 03:46:15,474948648,25426,boortz.com,0,0,http://www.wsbradio.com/news/sports/fan-less-baltimore-orioles-game-could-be-mlb-first/nk5XF/
Freddie Gray,,,,2015-04-19,,,,,,2015-05-01 23:09:51,474945739,25426,boortz.com,0,0,http://www.wsbradio.com/videos/news/baltimore-policemen-charged-in-death-of-freddie/vDRRzm/
Freddie Gray,,,,2015-04-19,,,,,,2015-04-30 16:38:09,474945416,25426,boortz.com,0,0,http://www.wsbradio.com/videos/news/baltimore-police-detail-route-after-picking-up/vDRK9x/
Freddie Gray,,,,2015-04-19,,,,,,2015-04-25 17:57:54,474921266,25426,boortz.com,0,0,http://www.wsbradio.com/news/news/national/objects-thrown-police-thousands-take-streets-prote/nk3pw/
Freddie Gray,,,,2015-04-19,,,,,,2015-04-22 18:01:40,474910860,25426,boortz.com,0,0,http://www.wsbradio.com/videos/news/baltimore-police-identify-officers-suspended/vDQQ52/
Freddie Gray,,,,2015-04-19,,,,,,2015-04-27 14:33:02,474900093,25426,boortz.com,0,0,http://www.wsbradio.com/videos/news/outpouring-of-grief-remembrance-at-freddie-gray/vDQxdm/
Freddie Gray,,,,2015-04-19,,,,,,2015-04-19 17:52:47,474899457,25426,boortz.com,0,0,http://www.wsbradio.com/videos/news/baltimore-police-investigating-death-of-suspect/vDP3F6/
Freddie Gray,,,,2015-04-19,,,,,,2015-05-02 22:31:19,474899567,25426,boortz.com,0,0,http://www.wsbradio.com/videos/news/festive-baltimore-rallies-in-hope-after-police/vDRY5X/
Freddie Gray,,,,2015-04-19,,,,,,2015-04-21 07:58:33,474889384,25426,boortz.com,0,0,http://www.wsbradio.com/videos/news/6-baltimore-cops-suspended-amid-probe-of-freddie/vDQDFP/
Freddie Gray,,,,2015-04-19,,,,,,2015-04-28 13:51:10,474883588,25426,boortz.com,3550,0,http://www.wsbradio.com/news/news/local/national-guard-keeps-peace-after-baltimore-riots/nk48H/
Freddie Gray,,,,2015-04-19,,,,,,2015-04-24 16:17:09,474883482,25426,boortz.com,0,0,http://www.wsbradio.com/videos/news/baltimore-mayor-i-want-answers/vDQgHz/
Freddie Gray,,,,2015-04-19,,,,,,2015-05-02 04:13:15,474883232,25426,boortz.com,0,0,http://www.wsbradio.com/videos/news/protesters-arrested-for-curfew-violations-in/vDRSB9/
Freddie Gray,,,,2015-04-19,,,,,,2015-05-01 10:37:54,474881223,25426,boortz.com,0,0,http://www.wsbradio.com/news/news/national/maryland-state-attorney-freddie-grays-death-was-ho/nk7Bh/
Freddie Gray,,,,2015-04-19,,,,,,2015-04-29 20:44:29,474862045,25426,boortz.com,0,0,http://www.wsbradio.com/news/news/national/teen-slapped-mom-during-baltimore-riot-loves-his-m/nk583/
Freddie Gray,,,,2015-04-19,,,,,,2015-04-29 05:12:23,474857551,25426,boortz.com,1,0,http://www.wsbradio.com/news/news/local-govt-politics/mayor-reed-weighs-in-on-baltimore-protests-defends/nk472/
Freddie Gray,,,,2015-04-19,,,,,,2015-04-27 18:29:23,474854371,25426,boortz.com,0,0,http://www.wsbradio.com/videos/news/protesters-clash-with-baltimore-police-several/vDQzb3/
Freddie Gray,,,,2015-04-19,,,,,,2015-04-30 07:51:40,474854142,25426,boortz.com,0,0,http://www.wsbradio.com/videos/news/media-reacts-differently-to-claims-freddie-gray/vDRG27/
Freddie Gray,,,,2015-04-19,,,,,,2015-04-28 03:38:11,474849544,25426,boortz.com,0,0,http://www.wsbradio.com/videos/news/multiple-fires-engulf-baltimore-overnight/vDQ3cP/
Freddie Gray,,,,2015-04-19,,,,,,2015-04-26 02:50:09,474823090,25426,boortz.com,0,0,http://www.wsbradio.com/videos/news/baltimore-protest-turns-violent/vDQnn3/
Freddie Gray,,,,2015-04-19,,,,,,2015-04-24 14:14:16,474820477,25426,boortz.com,0,0,http://www.wsbradio.com/videos/news/freddie-gray-protesters-plan-mass-rally-in/vDQfHZ/
Freddie Gray,,,,2015-04-19,,,,,,2015-05-02 15:26:31,474812590,25426,boortz.com,0,0,http://www.wsbradio.com/videos/news/baltimore-demonstrators-march-toward-city-hall/vDRTCM/
Freddie Gray,,,,2015-04-19,,,,,,2015-04-27 12:40:19,474787052,25426,boortz.com,0,1,http://www.wsbradio.com/news/news/national/reports-rival-gangs-join-forces-take-out-baltimore/nk4Rg/
Freddie Gray,,,,2015-04-19,,,,,,2015-04-29 14:23:59,474791455,25426,boortz.com,0,0,http://www.wsbradio.com/news/news/national/cnn-reporter-apologizes-after-linking-veterans-bal/nk5td/
Freddie Gray,,,,2015-04-19,,,,,,2015-04-23 20:57:14,474791799,25426,boortz.com,0,0,http://www.wsbradio.com/videos/news/baltimore-residents-take-to-the-streets-to-protest/vDQZ3M/
Freddie Gray,,,,2015-04-19,,,,,,2015-04-30 08:10:25,474805947,25426,boortz.com,0,19,http://www.wsbradio.com/news/news/national/prisoner-says-freddie-gray-hurt-himself-report-cla/nk6Mf/
Freddie Gray,,,,2015-04-19,,,,,,2015-05-01 17:04:31,474778945,25426,boortz.com,0,0,http://www.wsbradio.com/videos/news/attorney-for-baltimore-police-officers-did-nothing/vDRQKt/
Freddie Gray,,,,2015-04-19,,,,,,2015-04-25 17:41:24,474781215,25426,boortz.com,0,0,http://www.wsbradio.com/videos/news/day-of-protests-in-baltimore-for-freddie-gray/vDQmQT/
Freddie Gray,,,,2015-04-19,,,,,,2015-05-02 08:00:00,484427819,2,Washington Post,0,318,https://www.washingtonpost.com/politics/as-ben-carson-bashes-obama-many-blacks-see-a-heros-legacy-fade/2015/05/02/b9ce53c8-e850-11e4-9767-6276fc9b0ada_story.html?wpisrc=nl_headlines&wpmm=1
Freddie Gray,,,,2015-04-19,,,,,,2015-05-01 08:00:00,484491030,2,Washington Post,0,0,https://www.washingtonpost.com/opinions/clintons-democratic-opponents-need-to-smoke-her-out/2015/05/01/48c44892-effb-11e4-8666-a1d756d0218e_story.html?hpid=z3
Freddie Gray,,,,2015-04-19,,,,,,2015-04-28 08:00:00,484500867,1095,CNN,0,276,http://www.cnn.com/2015/04/28/politics/martin-omalley-baltimore-riots-mayor-2016/
Freddie Gray,,,,2015-04-19,,,,,,2015-05-01 08:00:00,342036596,160,The BRAD BLOG,0,0,http://BradBlog.com/audio/BradCast_BradFriedman_BaltimoreBridgeGate_LarryPfeifer_050115.mp3
Freddie Gray,,,,2015-04-19,,,,,,2015-04-26 08:00:00,489843750,1094,BBC,0,556,http://www.bbc.com/news/world-us-canada-32458096
Freddie Gray,,,,2015-04-19,,,,,,2015-05-01 08:00:00,490174480,2,Washington Post,0,1,https://www.washingtonpost.com/local/md-politics/bullhorn-in-hand-rep-cummings-works-to-heal-his-beloved-baltimore/2015/05/01/9c67ed2c-ef57-11e4-8abc-d6aa3bad79dd_story.html
Fritz Severe,,,,2015-06-11,,,,,,2015-06-12 04:07:19,352520820,1747,Daily Mail,2,78,http://www.dailymail.co.uk/news/article-3120464/Miami-officer-shoots-wounds-man-metal-pipe-park.html?ITO=1490&ns_mchannel=rss&ns_campaign=1490
Fritz Severe,,,,2015-06-11,,,,,,2015-06-12 16:22:36,352694641,1352,WPLG ABC,120,3,http://www.local10.com/news/fdle-investigates-policeinvolved-shooting-at-miami-park/33553050
Fritz Severe,,,,2015-06-11,,,,,,2015-06-12 14:08:20,465596309,1751,Guardian,0,124,http://www.theguardian.com/us-news/2015/jun/12/miami-police-fatally-shoots-homeless-man-florida
India Kager,,,,2015-09-05,,,,,,2015-09-08 06:35:06,376313128,14,San Francisco Chronicle,0,0,http://www.sfgate.com/news/article/2-killed-in-gunfire-exchange-with-police-6490355.php
India Kager,,,,2015-09-05,,,,,,2015-09-08 13:45:10,376399266,1568,WCAV,0,0,http://www.newsplex.com/home/headlines/Officials-Identify-Two-Killed-in-Officer-Involved-Shooting-325729831.html
India Kager,,,,2015-09-05,,,,,,2015-09-08 15:55:28,376433223,2,Washington Post,3,2611,http://feeds.washingtonpost.com/c/34656/f/636621/s/49ac8020/sc/7/l/0L0Swashingtonpost0N0Clocal0Cwith0E60Emonth0Eold0Ebaby0Ein0Ecar0Eboth0Eparents0Ekilled0Eby0Evirginia0Ebeach0Epolice0C20A150C0A90C0A80C2e64a83c0E565a0E11e50E8bb10Eb488d231bba20Istory0Bhtml/story01.htm
India Kager,,,,2015-09-05,,,,,,2015-09-08 16:15:41,376433701,1568,WCAV,0,1,http://www.newsplex.com/home/headlines/Mother-of-Woman-Shot-by-Police-Speaks-325760921.html
India Kager,,,,2015-09-05,,,,,,2015-09-08 17:22:16,376450276,14,San Francisco Chronicle,0,0,http://www.sfgate.com/news/us/article/Police-Cops-fired-into-car-not-knowing-infant-6491576.php
India Kager,,,,2015-09-05,,,,,,2015-09-08 21:20:06,376502030,19334,breitbart.com,102,1850,http://feedproxy.google.com/~r/breitbart/~3/vXngqLxiMv8/
India Kager,,,,2015-09-05,,,,,,2015-09-08 22:46:01,376503873,1641,cleveland.com,1229,85,http://www.cleveland.com/nation/index.ssf/2015/09/couple_in_virginia_killed_in_s.html
India Kager,,,,2015-09-05,,,,,,2015-09-08 06:36:00,378137387,1607,WVIR NBC,0,0,http://www.nbc29.com/story/29977915/2-killed-in-gunfire-exchange-with-police-identified
Jamar Clark,,,,2015-11-15,,,,,,2015-11-15 19:36:49,397308344,8,The Daily News New York,85,652,http://feeds.nydailynews.com/~r/nydnrss/sports/hockey/devils/~3/h-Xnfcav_Do/protests-erupt-black-man-shot-police-minnesota-article-1.2435893
Jamar Clark,,,,2015-11-15,,,,,,2015-11-15 19:40:11,397312840,5880,Gawker,20,0,http://feeds.gawker.com/~r/gawker/full/~3/E91CBicNwpI/black-lives-matter-protesting-police-shooting-of-an-all-1742691581
Jamar Clark,,,,2015-11-15,,,,,,2015-11-15 20:13:50,397312815,1572,WDAY,0,47,http://www.wday.com/news/minnesota/3883432-bca-probes-mpls-officer-involved-shooting-protests-escalate
Jamar Clark,,,,2015-11-15,,,,,,2015-11-15 20:22:06,397316721,1586,KXJB CBS,0,74,http://www.valleynewslive.com/home/headlines/BCA-to-investigate-officer-involved-shooting-in-Mpls-350208761.html
Jamar Clark,,,,2015-11-15,,,,,,2015-11-15 21:58:29,397325456,1694,Fort Worth Star-Telegram,0,0,http://www.star-telegram.com/news/nation-world/national/article45032118.html#storylink=rss
Jamar Clark,,,,2015-11-15,,,,,,2015-11-15 21:58:29,397324854,1589,The Bellingham Herald,0,0,http://www.bellinghamherald.com/news/nation-world/national/article45032118.html#storylink=rss
Jamar Clark,,,,2015-11-15,,,,,,2015-11-15 21:58:29,397326842,28,The Miami Herald,3,5,http://www.miamiherald.com/news/nation-world/national/article45032118.html#storylink=rss
Jamar Clark,,,,2015-11-15,,,,,,2015-11-16 03:28:22,397333770,1752,CBS News,24,27,http://www.cbsnews.com/news/protests-erupt-after-black-man-shot-by-police-in-minneapolis/
Jamar Clark,,,,2015-11-15,,,,,,2015-11-16 01:45:44,397359154,14,San Francisco Chronicle,0,5,http://www.sfgate.com/news/crime/article/Protests-erupt-after-black-man-shot-by-police-in-6634817.php
Jamar Clark,,,,2015-11-15,,,,,,2015-11-16 02:32:36,397366749,1747,Daily Mail,199,676,http://www.dailymail.co.uk/news/article-3320058/Black-man-shot-police-Minneapolis-handcuffs-witnesses-claim.html?ITO=1490&ns_mchannel=rss&ns_campaign=1490
Jamar Clark,,,,2015-11-15,,,,,,2015-11-16 03:41:49,397392752,2,Washington Post,5,1717,http://feeds.washingtonpost.com/c/34656/f/645348/s/4b8883d9/sc/7/l/0M0Swashingtonpost0N0Cnews0Cmorning0Emix0Cwp0C20A150C110C160Coutrage0Eand0Elittle0Eclarity0Ein0Eminneapolis0Eafter0Eblack0Eman0Eis0Eshot0Eby0Epolice0C/story01.htm
Jamar Clark,,,,2015-11-15,,,,,,2015-11-16 04:54:36,397419157,1282,KTRS,0,0,http://feedproxy.google.com/~r/ktrs/national/~3/Dsu-lPZTSg4/US_POLICE_SHOOTING_MINNEAPOLIS
Jamar Clark,,,,2015-11-15,,,,,,2015-11-16 04:54:28,397415101,1468,KRMG,0,0,http://www.krmg.com/ap/ap/general/protests-erupt-after-black-man-shot-by-police-in-m/npNsh/
Jamar Clark,,,,2015-11-15,,,,,,2015-11-16 04:54:28,397421773,25426,boortz.com,0,0,http://www.wsbradio.com/ap/ap/general/protests-erupt-after-black-man-shot-by-police-in-m/npNsh/
Jamar Clark,,,,2015-11-15,,,,,,2015-11-16 05:59:00,397427115,1509,WHNS FOX,0,0,http://www.foxcarolina.com/story/30525106/protests-erupt-after-black-man-shot-by-police-in-minneapolis
Jamar Clark,,,,2015-11-15,,,,,,2015-11-16 07:27:56,397455401,1751,Guardian,3,788,http://feeds.theguardian.com/c/34708/f/663828/s/4b8a0e57/sc/7/l/0L0Stheguardian0N0Cus0Enews0C20A150Cnov0C160Cminneapolis0Eprotests0Eblack0Elives0Ematter0Ejamar0Eclark0Eshot0Epolice/story01.htm
Jamar Clark,,,,2015-11-15,,,,,,2015-11-16 09:13:12,397490075,1598,Fargo Forum,0,0,http://www.inforum.com/news/3883656-protests-erupt-after-man-shot-police-north-minneapolis
Jamar Clark,,,,2015-11-15,,,,,,2015-11-16 10:30:00,397512429,1362,WFLX FOX,0,0,http://www.wflx.com/story/30525106/protests-erupt-after-black-man-shot-by-police-in-minneapolis
Jamar Clark,,,,2015-11-15,,,,,,2015-11-16 10:30:00,397508961,1607,WVIR NBC,0,0,http://www.nbc29.com/story/30525106/protests-erupt-after-black-man-shot-by-police-in-minneapolis
Jamar Clark,,,,2015-11-15,,,,,,2015-11-16 10:30:00,397507520,1452,KOTV CBS,0,0,http://www.newson6.com/story/30525106/protests-erupt-after-black-man-shot-by-police-in-minneapolis
Jamar Clark,,,,2015-11-15,,,,,,2015-11-16 07:28:00,397507881,26164,m.vice.com,1067,0,http://www.vice.com/read/the-vice-morning-bulletin-16-11-15
Jamar Clark,,,,2015-11-15,,,,,,2015-11-16 10:29:00,397511332,1585,WBOC-TV,0,0,http://www.wboc.com/story/30525106/protests-erupt-after-black-man-shot-by-police-in-minneapolis
Jamar Clark,,,,2015-11-15,,,,,,2015-11-16 10:40:00,397510607,1410,KPTV FOX 12,0,0,http://www.kptv.com/story/30525106/protests-erupt-after-black-man-shot-by-police-in-minneapolis
Jamar Clark,,,,2015-11-15,,,,,,2015-11-16 09:29:00,397514665,25083,blogs.citypages.com,0,361,http://www.citypages.com/news/jamar-clark-police-shooting-led-to-tense-standoff-with-protesters-video-7835893
Jamar Clark,,,,2015-11-15,,,,,,2015-11-16 11:21:39,397526199,4419,TIME.com,6,88,http://feedproxy.google.com/~r/time/topstories/~3/6WJ7o7JA3h0/
Jamar Clark,,,,2015-11-15,,,,,,2015-11-16 12:00:53,397534662,1747,Daily Mail,1,0,http://www.dailymail.co.uk/wires/ap/article-3320785/Activists-seek-ID-Minneapolis-officer-man-shot.html?ITO=1490&ns_mchannel=rss&ns_campaign=1490
Jamar Clark,,,,2015-11-15,,,,,,2015-11-16 12:09:00,397534802,1452,KOTV CBS,0,0,http://www.newson6.com/story/30525106/activists-seek-id-of-minneapolis-officer-after-man-shot
Jamar Clark,,,,2015-11-15,,,,,,2015-11-16 12:06:28,397541086,4442,Reuters News,23,70,http://feeds.reuters.com/~r/reuters/topNews/~3/2VFAo4Vsih4/story01.htm
Jamar Clark,,,,2015-11-15,,,,,,2015-11-16 12:24:00,397551452,6,LA Times,0,0,http://feeds.latimes.com/~r/latimes/middleeast/~3/QQVX7u-BrpM/la-na-nn-minneapolis-police-shooting-protests-20151116-story.html
Jamar Clark,,,,2015-11-15,,,,,,2015-11-16 12:18:09,397559105,1110,The Atlantic Monthly,3,3,http://feedproxy.google.com/~r/TheAtlantic/~3/cSCkNaNubuc/story01.htm
Jamar Clark,,,,2015-11-15,,,,,,2015-11-16 18:14:44,397565109,1752,CBS News,17,44,http://www.cbsnews.com/news/jamar-clark-case-activists-demand-name-cop-shot-minneapolis-man/
Jamar Clark,,,,2015-11-15,,,,,,2015-11-16 13:07:38,397562790,1094,BBC,56,236,http://www.bbc.co.uk/news/world-us-canada-34837238#sa-ns_mchannel=rss&ns_source=PublicRSS20-sa
Jamar Clark,,,,2015-11-15,,,,,,2015-11-16 13:08:00,397566940,25083,blogs.citypages.com,0,279,http://www.citypages.com/news/black-lives-matter-demand-cops-release-video-of-jamar-clark-s-shooting-7836238
Jamar Clark,,,,2015-11-15,,,,,,2015-11-16 09:47:21,397579346,115,Daily Kos: State of the Nation,3,392,http://feeds.dailykos.com/~r/dailykos/index/~3/6C3LRZCBTzc/-What-happened-in-Minneapolis-Protests-begin-after-police-shoot-black-man
Jamar Clark,,,,2015-11-15,,,,,,2015-11-16 15:59:33,397600966,19477,theglobeandmail.com,0,1,http://www.theglobeandmail.com/news/world/community-seeks-answers-after-black-man-shot-by-minneapolis-police-officer/article27283182/?cmpid=rss1
Jamar Clark,,,,2015-11-15,,,,,,2015-11-16 16:00:25,397603079,14,San Francisco Chronicle,0,0,http://www.sfgate.com/nation/article/News-of-the-day-from-across-the-nation-Nov-17-6636253.php
Jamar Clark,,,,2015-11-15,,,,,,2015-11-16 17:59:07,397624726,1747,Daily Mail,0,0,http://www.dailymail.co.uk/wires/reuters/article-3321269/Minneapolis-mayor-requests-federal-probe-police-shooting.html?ITO=1490&ns_mchannel=rss&ns_campaign=1490
Jamar Clark,,,,2015-11-15,,,,,,2015-11-15 18:00:00,397639270,55727,speroforum.com,0,1,http://www.speroforum.com/a/RJUNZSDMEV29/76752-Minneapolis-one-shot-away-from-Ferguson
Jamar Clark,,,,2015-11-15,,,,,,2015-11-16 17:35:44,397639430,1641,cleveland.com,1,0,http://www.cleveland.com/nation/index.ssf/2015/11/obama_maintains_strategy_again.html
Jamar Clark,,,,2015-11-15,,,,,,2015-11-16 18:52:27,397640730,5880,Gawker,9,0,http://feeds.gawker.com/~r/gawker/full/~3/u4Uej4p44Oo/minneapolis-mayor-requests-federal-civil-rights-investi-1742894240
Jamar Clark,,,,2015-11-15,,,,,,2015-11-16 19:03:24,397642497,1751,Guardian,11,39,http://www.theguardian.com/us-news/2015/nov/16/minneapolis-mayor-fatal-police-shooting-jamar-clark-federal-investigation
Jamar Clark,,,,2015-11-15,,,,,,2015-11-16 19:24:01,397641220,1694,Fort Worth Star-Telegram,0,0,http://www.star-telegram.com/latest-news/article45042618.html#storylink=rss
Jamar Clark,,,,2015-11-15,,,,,,2015-11-16 19:24:01,397644383,28,The Miami Herald,1,1,http://www.miamiherald.com/news/nation-world/article45042618.html#storylink=rss
Jamar Clark,,,,2015-11-15,,,,,,2015-11-16 19:54:08,397651160,1282,KTRS,0,0,http://feedproxy.google.com/~r/ktrs/national/~3/0d_fCLApG9o/US_POLICE_SHOOTING_MINNEAPOLIS_MNOL-
Jamar Clark,,,,2015-11-15,,,,,,2015-11-16 19:58:01,397647400,1589,The Bellingham Herald,0,0,http://www.bellinghamherald.com/news/nation-world/national/article45042618.html#storylink=rss
Jamar Clark,,,,2015-11-15,,,,,,2015-11-16 19:59:12,397659747,1127,The Raw Story | A rational voice - Alternative news,13,31,http://feedproxy.google.com/~r/TheRawStory/~3/g5-Bylq4F_I/
Jamar Clark,,,,2015-11-15,,,,,,2015-11-16 19:30:00,397661566,25083,blogs.citypages.com,13,204,http://www.citypages.com/news/betsy-hodges-jamar-clark-shooting-should-be-investigated-by-department-of-justice-7836605
Jamar Clark,,,,2015-11-15,,,,,,2015-11-16 21:24:00,397662015,1694,Fort Worth Star-Telegram,0,0,http://www.star-telegram.com/news/nation-world/national/article45050634.html#storylink=rss
Jamar Clark,,,,2015-11-15,,,,,,2015-11-16 21:09:10,397668416,1641,cleveland.com,0,0,http://www.cleveland.com/nation/index.ssf/2015/11/update_minneapolis_mayor_wants.html
Jamar Clark,,,,2015-11-15,,,,,,2015-11-16 22:04:28,397671471,24667,twitchy.com,617,153,http://twitchy.com/2015/11/16/blacklivesmatters-protesters-block-minneapolis-highway-following-police-involved-shooting/
Jamar Clark,,,,2015-11-15,,,,,,2015-11-16 21:32:07,397672340,1586,KXJB CBS,0,1649,http://www.valleynewslive.com/home/headlines/Black-Lives-Matter-Protesters-Shut-Down-I-94-In-Minneapolis-350804221.html
Jamar Clark,,,,2015-11-15,,,,,,2015-11-17 02:03:40,397672195,1752,CBS News,45,223,http://www.cbsnews.com/news/hundreds-of-protesters-block-i-94-in-north-minneapolis-jamar-clark/
Jamar Clark,,,,2015-11-15,,,,,,2015-11-16 22:59:43,397674639,1747,Daily Mail,59,3764,http://www.dailymail.co.uk/news/article-3321530/Young-black-man-shot-head-Minneapolis-police-dies-amid-mounting-protests-circumstances-death-claims-handcuffs.html?ITO=1490&ns_mchannel=rss&ns_campaign=1490
Jamar Clark,,,,2015-11-15,,,,,,2015-11-16 23:41:56,397686440,4419,TIME.com,0,0,http://feedproxy.google.com/~r/time/mostemailed/~3/uMw-XQMgjjo/
Jamar Clark,,,,2015-11-15,,,,,,2015-11-17 01:07:28,397698596,59690,foxnews.com,601,721,http://www.foxnews.com/us/2015/11/17/dozens-arrested-in-highway-protest-over-minneapolis-police-shooting/
Jamar Clark,,,,2015-11-15,,,,,,2015-11-17 01:12:58,397700424,1751,Guardian,2,395,http://www.theguardian.com/us-news/2015/nov/17/jamar-clark-51-arrests-at-protests-over-minneapolis-shooting-by-police
