full_name,first_name,last_name,sex,date_of_death,age,city,state,cause,population,story_date,stories_id,media_id,media_name,bitly_click_count,facebook_share_count,facebook_comment_count,facebook_api_collect_date,url,num_sentences
Freddie Gray,,,,2015-04-19,,,,,,2015-04-30 18:05:33,340652663,91706,samuel-warde.com,0,4092,10,2017-01-02 17:24:19.672423,http://samuel-warde.com/2015/04/geraldo-rivera-and-fox-news-called-out-shamed-by-baltimore-protestor/,25
Freddie Gray,,,,2015-04-19,,,,,,2015-04-30 14:55:33,340650017,14,sfchronicle,0,0,0,2017-01-02 17:24:19.243370,http://blog.sfgate.com/dailydish/2015/04/30/john-stamos-reaches-out-to-mary-kate-olsen-over-full-house-reboot-2/,11
Freddie Gray,,,,2015-04-19,,,,,,2015-05-01 02:41:01,340654104,59690,foxnews.com,0,3,0,2017-01-02 17:24:20.404150,http://www.foxnews.com/us/2015/05/01/many-questions-still-remain-in-death-freddie-gray/,35
Freddie Gray,,,,2015-04-19,,,,,,2015-05-01 03:09:21,340653978,8,Daily News,0,2,0,2017-01-02 17:24:20.196573,http://www.nydailynews.com/news/national/groups-calling-baltimore-curfew-peaceful-protests-article-1.2206288,18
Freddie Gray,,,,2015-04-19,,,,,,2015-05-01 03:31:38,340654098,1095,CNN,0,53539,0,2017-01-02 17:24:20.206741,http://rss.cnn.com/~r/rss/cnn_latest/~3/fMZTNfVNKpA/index.html,73
Freddie Gray,,,,2015-04-19,,,,,,2015-05-01 03:28:54,340654103,1095,CNN,0,0,0,2017-01-02 17:24:20.295211,http://rss.cnn.com/~r/rss/cnn_latest/~3/ctNlBecmHW8/index.html,55
Freddie Gray,,,,2015-04-19,,,,,,2015-05-01 03:29:00,340655208,1585,WBOC-TV,0,0,0,2017-01-02 17:24:21.424124,http://www.wboc.com/story/28949625/baltimores-prosecutor-faces-big-test-4-months-into-job,62
Freddie Gray,,,,2015-04-19,,,,,,2015-05-01 03:19:00,340655211,1585,WBOC-TV,0,0,0,2016-04-04 15:55:06.180741,http://www.wboc.com/story/28949517/scant-details-from-gray-death-as-baltimore-protests-continue,23
Freddie Gray,,,,2015-04-19,,,,,,2015-05-01 01:55:40,340656239,1,New York Times,0,0,0,2017-01-02 17:24:20.990068,http://rss.nytimes.com/c/34625/f/640313/s/45e8b67c/sc/13/l/0L0Snytimes0N0Caponline0C20A150C0A50C0A10Csports0Cbaseball0Cap0Ebbo0Eleading0Eoff0Bhtml0Dpartner0Frss0Gemc0Frss/story01.htm,20
Freddie Gray,,,,2015-04-19,,,,,,2015-05-01 03:24:39,340656150,14,sfchronicle,0,2,0,2017-01-02 17:24:20.845244,http://www.sfgate.com/news/crime/article/Baltimore-s-prosecutor-faces-big-test-4-months-6235292.php,76
Freddie Gray,,,,2015-04-19,,,,,,2015-05-01 03:19:00,340656937,1452,kotv cbs,0,0,0,2016-04-04 15:55:04.073915,http://www.newson6.com/story/28949517/scant-details-from-gray-death-as-baltimore-protests-continue,24
Freddie Gray,,,,2015-04-19,,,,,,2015-05-01 03:38:00,340656929,1452,kotv cbs,0,0,0,2017-01-02 17:24:21.533506,http://www.newson6.com/story/28949625/baltimores-prosecutor-faces-big-test-4-months-into-job,62
Freddie Gray,,,,2015-04-19,,,,,,2015-05-01 03:24:57,340657740,1282,ktrs,0,0,0,2017-01-02 17:24:21.801355,http://feedproxy.google.com/~r/ktrs/national/~3/LKhs9-teyX8/US_BALTIMORES_PROSECUTOR,60
Freddie Gray,,,,2015-04-19,,,,,,2015-05-01 03:16:43,340656182,14,sfchronicle,0,4,0,2016-04-04 15:14:37.649315,http://www.sfgate.com/news/politics/article/Records-show-worries-over-Baltimore-officer-s-6235287.php,11
Freddie Gray,,,,2015-04-19,,,,,,2015-05-01 03:12:31,340656195,14,sfchronicle,685,882,0,2016-04-04 15:56:54.863808,http://www.sfgate.com/news/crime/article/Scant-details-from-Gray-death-as-Baltimore-6235272.php,56
Freddie Gray,,,,2015-04-19,,,,,,2015-05-02 01:48:18,340660131,2,Washington Post,0,0,0,2017-01-02 17:24:22.086802,http://feeds.washingtonpost.com/c/34656/f/636621/s/45e8324e/sc/7/l/0M0Swashingtonpost0N0Clocal0Cin0Ewest0Ebaltimore0Esorrow0Eand0Eanger0Eseem0Eto0Emix0Ein0Eequal0Emeasure0C20A150C0A50C0A10C6588fe4c0Eefb90E11e40Ea55f0E38924fca94f90Istory0Bhtml0Dwprss0Frss0Ilocal/story01.htm,41
Freddie Gray,,,,2015-04-19,,,,,,2015-05-01 04:08:43,340660986,1757,Salon,0,4778,0,2017-01-02 17:24:22.217869,http://www.salon.com/2015/05/01/white_americas_racial_amnesia_the_sobering_truth_about_our_countrys_race_riots_partner/,55
Freddie Gray,,,,2015-04-19,,,,,,2015-05-01 03:34:09,340661564,1751,Guardian,0,1713,0,2017-01-02 17:24:22.564806,http://feeds.theguardian.com/c/34708/f/663828/s/45e924e1/sc/7/l/0L0Stheguardian0N0Cus0Enews0C20A150Cmay0C0A10Cfreddie0Egray0Eprotests0Eprisoner0Epolice0Evan0Edonta0Eallen0Ebaltimore/story01.htm,45
Freddie Gray,,,,2015-04-19,,,,,,2015-04-30 20:16:27,340661676,90524,tunnelwall.blogspot.com,0,2,0,2017-01-02 17:24:22.743111,http://tunnelwall.blogspot.com/2015/04/links-on-baltimore-riots-and-my-choice.html,49
Freddie Gray,,,,2015-04-19,,,,,,2015-05-01 04:03:00,340659790,1589,The Bellingham Herald,0,0,0,2016-04-04 16:03:29.147412,http://www.bellinghamherald.com/2015/05/01/4270588/scant-details-from-gray-death.html#storylink=rss,2
Freddie Gray,,,,2015-04-19,,,,,,2015-04-30 21:15:21,340668630,6528,Angry White Dude,0,1,0,2017-01-02 17:24:24.408391,http://angrywhitedude.com/2015/04/question-of-the-day-intentional-or-not/,11
Freddie Gray,,,,2015-04-19,,,,,,2015-05-01 04:58:00,340675000,1452,kotv cbs,0,0,0,2016-06-21 18:27:02.095609,http://www.newson6.com/story/28949940/border-clash-kills-3-saudi-soldiers-dozens-of-yemeni-rebels,22
Freddie Gray,,,,2015-04-19,,,,,,2015-05-01 03:50:19,340672896,53601,bredred.com,0,0,0,2017-01-02 17:24:25.459369,http://bredred.com/baltimores-uneasy-peace-freddie-gray-protests-spread-cnn/,5
Freddie Gray,,,,2015-04-19,,,,,,2015-05-01 03:15:03,340672955,53601,bredred.com,0,0,0,2017-01-02 17:24:25.464172,http://bredred.com/friend-of-officer-who-drove-freddie-gray-reveals-what-he-thinks-may-have-caused-grays-injuries/,17
Freddie Gray,,,,2015-04-19,,,,,,2015-04-30 22:29:55,340677080,114,Right Wing News,0,11,0,2017-01-02 17:24:26.242146,http://rightwingnews.com/column-2/brace-yourself-for-more-baltimores/,34
Freddie Gray,,,,2015-04-19,,,,,,2015-05-01 05:35:01,340678312,1361,WPBF ABC,3,18,0,2016-04-04 15:31:44.757592,http://www.wpbf.com/national-news/baltimores-uneasy-peace-protests-spread/32682148?absolute=true,69
Freddie Gray,,,,2015-04-19,,,,,,2015-05-01 00:00:00,340686650,1,New York Times,0,20919,0,2017-01-02 17:24:28.446205,http://www.nytimes.com/2015/05/01/opinion/black-culture-is-not-the-problem.html?partner=rssnyt&emc=rss,46
Freddie Gray,,,,2015-04-19,,,,,,2015-05-01 05:49:04,340686489,1094,bbc,61,450,0,2016-04-04 16:04:56.134030,http://www.bbc.co.uk/news/world-us-canada-32546201#sa-ns_mchannel=rss&ns_source=PublicRSS20-sa,35
Freddie Gray,,,,2015-04-19,,,,,,2015-05-01 06:00:28,340689310,2,Washington Post,0,10,0,2017-01-02 17:24:28.968553,http://feeds.washingtonpost.com/c/34656/f/669666/s/45e9aa53/sc/7/l/0L0Swashingtonpost0N0Cnews0Cpost0Enation0Cwp0C20A150C0A50C0A10Cjustice0Edept0Eto0Ehelp0Epolice0Eagencies0Eacross0Ethe0Ecountry0Eget0Ebody0Ecameras0C/story01.htm,16
Freddie Gray,,,,2015-04-19,,,,,,2015-05-01 03:00:47,340691721,25791,The Root,0,1728,0,2017-01-02 17:24:29.464905,http://www.theroot.com/articles/culture/2015/05/how_black_women_can_rescue_the_labor_movement.html,38
Freddie Gray,,,,2015-04-19,,,,,,2015-05-01 06:39:42,340693572,1757,Salon,0,4143,0,2017-01-02 17:24:30.377967,http://www.salon.com/2015/05/01/fox_news_blames_baltimore_for_americas_sins_what_hannity_oreilly_ignore_about_the_roots_of_the_freddie_gray_tragedy/,64
Freddie Gray,,,,2015-04-19,,,,,,2015-05-01 03:00:02,340691739,25791,The Root,0,0,0,2017-01-02 17:24:29.592718,http://www.theroot.com/articles/culture/2015/05/freddie_gray_s_death_the_media_s_biased_coverage_of_baltimore_failed_to.html,38
Freddie Gray,,,,2015-04-19,,,,,,2015-05-01 06:56:59,340701387,19477,Globe and Mail,1,0,0,2016-04-04 15:48:00.614052,http://www.theglobeandmail.com/news/world/officials-secrecy-on-freddie-gray-probe-fuels-suspicion-in-baltimore/article24205731/?cmpid=rss1,31
Freddie Gray,,,,2015-04-19,,,,,,2015-05-01 10:54:38,340702330,1752,cbs news,0,1047,0,2017-01-02 17:24:31.387385,http://www.cbsnews.com/news/joseph-kent-keep-protesting-but-positively/,15
Freddie Gray,,,,2015-04-19,,,,,,2015-04-30 20:07:29,340703524,2,Washington Post,0,0,0,2017-01-02 17:24:31.585982,http://feeds.washingtonpost.com/c/34656/f/636696/s/45e826e1/sc/7/l/0M0Swashingtonpost0N0Copinions0Cwhat0Ehappened0Eto0Ethe0Erights0Eof0Ethe0Eaccused0C20A150C0A40C30A0C8b4cf4ca0Eef740E11e40E8abc0Ed6aa3bad79dd0Istory0Bhtml0Dwprss0Frss0Itodays0Eopeds/story01.htm,1
Freddie Gray,,,,2015-04-19,,,,,,2015-05-01 08:06:24,340703143,1747,Daily Mail,58,1716,0,2016-06-21 18:27:02.281112,http://www.dailymail.co.uk/news/article-3063807/Baltimores-prosecutor-faces-big-test-4-months-job.html?ITO=1490&ns_mchannel=rss&ns_campaign=1490,64
Freddie Gray,,,,2015-04-19,,,,,,2015-05-01 07:28:40,340705810,2,Washington Post,0,28216,0,2017-01-02 17:24:31.901556,http://feeds.washingtonpost.com/c/34656/f/636621/s/45ea7417/sc/7/l/0M0Swashingtonpost0N0Clocal0Covernight0Ecalm0Ein0Ebaltimore0Eas0Etensions0Eremain0Eand0Eprotests0Eexpected0C20A150C0A50C0A10C0A0Ae0A7e7a0Eefe60E11e40E86660Ea1d756d0A218e0Istory0Bhtml0Dwprss0Frss0Ilocal/story01.htm,36
Freddie Gray,,,,2015-04-19,,,,,,2015-05-01 07:40:59,340708582,19334,Breitbart,0,0,0,2017-01-02 17:24:32.703678,http://feedproxy.google.com/~r/breitbart/~3/F8NIyduEino/,253
Freddie Gray,,,,2015-04-19,,,,,,2015-05-01 07:40:59,340708601,19334,Breitbart,0,0,0,2017-01-02 17:24:32.996235,http://feedproxy.google.com/~r/breitbart/~3/biL2i3OUnxM/,33
Freddie Gray,,,,2015-04-19,,,,,,2015-05-01 06:38:10,340709052,1127,Raw Story,3,6,0,2016-04-04 15:45:02.235933,http://www.rawstory.com/2015/05/baltimore-asks-for-patience-as-prosecutors-decide-whether-to-charge-cops-in-freddie-grays-death/,37
Freddie Gray,,,,2015-04-19,,,,,,2015-05-01 11:20:29,340709590,1752,cbs news,2,1610,0,2016-04-04 15:21:57.205080,http://www.cbsnews.com/videos/growing-questions-about-freddie-grays-ride-in-police-van/,4
Freddie Gray,,,,2015-04-19,,,,,,2015-05-01 11:28:31,340709580,1752,cbs news,0,8,0,2016-04-04 15:39:26.766060,http://www.cbsnews.com/videos/john-miller-on-freddie-gray-death-investigation-police-body-cameras/,2
Freddie Gray,,,,2015-04-19,,,,,,2015-05-01 07:30:00,340709751,6,LA Times,0,0,0,2017-01-02 17:24:33.754218,http://feeds.latimes.com/~r/latimes/sports/golf/~3/CS1sNO1LDsA/la-me-0501-riot-survey-20150501-story.html,35
Freddie Gray,,,,2015-04-19,,,,,,2015-05-01 07:40:59,340708610,19334,Breitbart,0,0,0,2017-01-02 17:24:32.994730,http://feedproxy.google.com/~r/breitbart/~3/jZmiLyvq1uw/,149
Freddie Gray,,,,2015-04-19,,,,,,2015-05-01 06:54:55,340705634,1200,ktvt,0,809,0,2017-01-02 17:24:31.688146,http://dfw.cbslocal.com/2015/05/01/2-separate-dallas-protests-plan-to-unite/,16
Freddie Gray,,,,2015-04-19,,,,,,2015-04-30 23:05:17,340708639,19334,Breitbart,0,93,0,2017-01-02 17:24:33.185340,http://feedproxy.google.com/~r/breitbart/~3/NQWqtuC9LQs/,25
Freddie Gray,,,,2015-04-19,,,,,,2015-05-01 07:40:59,340708654,19334,Breitbart,0,8,0,2017-01-02 17:24:33.252186,http://feedproxy.google.com/~r/breitbart/~3/OOH8rLiGFto/,27
Freddie Gray,,,,2015-04-19,,,,,,2015-05-01 07:44:15,340712548,8,Daily News,0,2,0,2017-01-02 17:24:34.580642,http://www.nydailynews.com/news/national/day-rallies-broaden-address-police-brutality-race-article-1.2206370,23
Freddie Gray,,,,2015-04-19,,,,,,2015-05-01 11:36:29,340716101,1752,cbs news,9,17,0,2016-04-04 15:11:52.761390,http://www.cbsnews.com/videos/nypds-john-miller-ive-never-heard-of-police-rough-rides/,2
Freddie Gray,,,,2015-04-19,,,,,,2015-05-01 11:52:38,340716089,1752,cbs news,0,611,0,2017-01-02 17:24:36.449224,http://www.cbsnews.com/news/this-morning-from-cbs-news-may-1-2015/,38
Freddie Gray,,,,2015-04-19,,,,,,2015-05-01 07:52:15,340718243,4419,Time,0,8,0,2017-01-02 17:24:37.007207,http://feedproxy.google.com/~r/time/mostemailed/~3/-WgvGyFbFGA/,15
Freddie Gray,,,,2015-04-19,,,,,,2015-05-01 03:21:01,340714525,1,New York Times,0,9201,0,2017-01-02 17:24:35.745567,http://rss.nytimes.com/c/34625/f/640370/s/45e8dfad/sc/31/l/0L0Snytimes0N0C20A150C0A50C0A10Copinion0Cdavid0Ebrooks0Ethe0Enature0Eof0Epoverty0Bhtml0Dpartner0Frss0Gemc0Frss/story01.htm,49
Freddie Gray,,,,2015-04-19,,,,,,2015-05-01 03:21:17,340714482,1,New York Times,0,429,0,2017-01-02 17:24:35.409892,http://rss.nytimes.com/c/34625/f/640370/s/45e8dfc3/sc/7/l/0L0Snytimes0N0C20A150C0A50C0A10Copinion0Chow0Eto0Ehold0Ethe0Epolice0Eaccountable0Bhtml0Dpartner0Frss0Gemc0Frss/story01.htm,21
Freddie Gray,,,,2015-04-19,,,,,,2015-05-01 03:21:01,340714515,1,New York Times,0,335,0,2017-01-02 17:24:35.566194,http://rss.nytimes.com/c/34625/f/640370/s/45e8dfb7/sc/7/l/0L0Snytimes0N0C20A150C0A50C0A10Copinion0Ca0Evision0Efor0Ebaltimore0Bhtml0Dpartner0Frss0Gemc0Frss/story01.htm,12
Freddie Gray,,,,2015-04-19,,,,,,2015-05-01 08:10:39,340720559,25791,The Root,0,0,0,2017-01-02 17:24:37.143688,http://www.theroot.com/articles/news/2015/05/md_legislator_thinks_cutting_parents_food_stamps_would_stop_baltimore_protest.html,14
Freddie Gray,,,,2015-04-19,,,,,,2015-05-01 12:27:47,340724295,1752,cbs news,0,56,0,2017-01-02 17:24:38.598162,http://feeds.cbsnews.com/~r/CBSNewsPolitics/~3/gXlgxKZtNvY/,18
Freddie Gray,,,,2015-04-19,,,,,,2015-05-01 09:33:36,340725302,1747,Daily Mail,0,11072,0,2017-01-02 17:24:39.737709,http://www.dailymail.co.uk/news/article-3064112/Man-filmed-arrest-Freddie-Gray-arrested-gunpoint-days-harassment-Baltimore-cops.html?ITO=1490&ns_mchannel=rss&ns_campaign=1490,34
Freddie Gray,,,,2015-04-19,,,,,,2015-05-01 07:48:24,340721594,88058,jpupdates.com,0,1,0,2016-04-04 15:59:21.880604,http://jpupdates.com/2015/05/01/baltimore-mostly-calm-on-third-night-of-curfew/,27
Freddie Gray,,,,2015-04-19,,,,,,2015-05-01 07:29:47,340724468,4419,Time,0,127963,0,2017-01-02 17:24:39.049237,http://rss.cnn.com/~r/rss/cnn_freevideo/~3/Ej4nY8Ok94I/,2
Freddie Gray,,,,2015-04-19,,,,,,2015-05-01 07:11:44,340725122,114,Right Wing News,0,3,0,2017-01-02 17:24:39.277462,http://rightwingnews.com/democrats/salon-know-whos-really-to-blame-for-baltimoreriots-america/,36
Freddie Gray,,,,2015-04-19,,,,,,2015-05-01 07:30:41,340728289,101,Washington Times,0,0,0,2017-01-02 17:24:40.332748,http://feedproxy.google.com/~r/Sports-TheWashingtonTimesAmericasNewspaper/~3/s1_VUzaO_xg/,22
Freddie Gray,,,,2015-04-19,,,,,,2015-05-01 08:34:04,340731759,1127,Raw Story,2,2,0,2016-04-04 16:02:24.106618,http://www.rawstory.com/2015/05/new-york-mayor-refutes-allegations-that-police-adopting-tougher-strategy-for-protests/,25
Freddie Gray,,,,2015-04-19,,,,,,2015-05-01 12:16:33,340730693,1752,cbs news,0,93,0,2017-01-02 17:24:41.204554,http://www.cbsnews.com/news/freddie-gray-case-baltimore-prosecutor-marilyn-mosby-faces-big-test/,61
Freddie Gray,,,,2015-04-19,,,,,,2015-05-01 08:08:38,340733620,4418,Examiner.com,0,0,0,2017-01-02 17:24:42.519668,http://www.examiner.com/article/jeb-bush-empty-baltimore-stadium-sends-the-wrong-signal?cid=rss,26
Freddie Gray,,,,2015-04-19,,,,,,2015-05-01 09:08:51,340727987,1624,WSAW CBS,0,1,0,2017-01-02 17:24:40.255124,http://www.wsaw.com/home/headlines/7-Things-You-Need-to-Know-May-1-2015-302109501.html,31
Freddie Gray,,,,2015-04-19,,,,,,2015-05-01 08:37:02,340731749,1127,Raw Story,83,9539,0,2016-04-04 15:47:42.588497,http://www.rawstory.com/2015/05/larry-wilmore-baltimore-gang-members-sound-like-noam-chomsky-compared-to-the-cops/,42
Freddie Gray,,,,2015-04-19,,,,,,2015-05-01 08:00:26,340735530,111,Think Progress  ,0,0,26,2017-01-02 17:24:43.364889,http://thinkprogress.org/justice/2015/05/01/3652999/police-killed-90-people-april/,46
Freddie Gray,,,,2015-04-19,,,,,,2015-05-01 09:19:00,340742072,1585,WBOC-TV,0,0,0,2016-06-21 18:27:02.567379,http://www.wboc.com/story/28951498/baghdad-officials-blame-sunni-displaced-for-wave-of-bombings,12
Freddie Gray,,,,2015-04-19,,,,,,2015-05-01 09:39:39,340736065,1757,Salon,0,59,0,2017-01-02 17:24:43.885062,http://www.salon.com/2015/05/01/bill_oreillys_hateful_baltimore_analysis_rioters_cant_get_jobs_because_of_victim_mentality/,11
Freddie Gray,,,,2015-04-19,,,,,,2015-05-01 09:40:11,340748445,111,Think Progress  ,0,0,289,2017-01-02 17:24:47.485663,http://thinkprogress.org/justice/2015/05/01/3653674/man-filmed-freddie-gray-reportedly-arrested-suspicious-circumstances/,23
Freddie Gray,,,,2015-04-19,,,,,,2015-05-01 09:43:00,340747293,1104,Forbes,0,21,0,2017-01-02 17:24:46.396430,http://www.forbes.com/sites/carriesheffield/2015/05/01/baltimore-paradox-city-finances-strong-anti-poverty-policies-weak/,21
Freddie Gray,,,,2015-04-19,,,,,,2015-05-01 10:53:14,340748696,1747,Daily Mail,72,826,0,2016-04-04 15:44:41.865380,http://www.dailymail.co.uk/news/article-3063443/Baltimore-riots-raged-police-not-given-body-armor-batons-stop-mobs-forcing-unprotected-cops-retreat-whistleblower-reveals.html?ITO=1490&ns_mchannel=rss&ns_campaign=1490,78
Freddie Gray,,,,2015-04-19,,,,,,2015-05-01 09:41:12,340751553,25791,The Root,0,0,0,2017-01-02 17:24:48.369988,http://www.theroot.com/articles/news/2015/05/man_who_recorded_freddie_gray_video_arrested_claims_police_harassment_ever.html,16
Freddie Gray,,,,2015-04-19,,,,,,2015-05-01 13:35:52,340752885,1752,cbs news,0,12,0,2017-01-02 17:24:49.077481,http://www.cbsnews.com/news/freddie-gray-death-sparks-more-questions-planned-protests/,45
Freddie Gray,,,,2015-04-19,,,,,,2015-05-01 09:57:00,340752858,1585,WBOC-TV,0,1,0,2016-06-21 18:27:02.621693,http://www.wboc.com/story/28951951/scant-details-from-gray-death-as-baltimore-protests-continue,5
Freddie Gray,,,,2015-04-19,,,,,,2015-05-01 09:50:19,340751832,15,The Boston Globe,0,2,0,2017-01-02 17:24:48.588893,http://feeds.boston.com/c/35022/f/646951/s/45eb2781/sc/7/l/0L0Sboston0N0Cnews0Cnation0C20A150C0A50C0A10Cman0Esays0Eheard0Elittle0Ebanging0Evan0Ewith0Efreddie0Egray0CTwW7eiOXGBso7QYMVOUleO0Cstory0Bhtml/story01.htm,16
Freddie Gray,,,,2015-04-19,,,,,,2015-05-01 09:43:01,340751836,15,The Boston Globe,0,0,0,2017-01-02 17:24:48.772772,http://feeds.boston.com/c/35022/f/646951/s/45eb2bc6/sc/7/l/0L0Sboston0N0Cnews0Cnation0C20A150C0A50C0A10Creport0Efreddie0Egray0Ereceived0Ehead0Einjuries0Evan0C9hCeeHIRnfe6NkUYjLs1WP0Cstory0Bhtml/story01.htm,11
Freddie Gray,,,,2015-04-19,,,,,,2015-05-01 10:39:54,340754676,1757,Salon,0,2054,0,2017-01-02 17:24:49.244069,http://www.salon.com/2015/05/01/man_detained_with_freddie_gray_speaks_out_police_are_trying_to_use_me_to_cover_their_ass/,8
Freddie Gray,,,,2015-04-19,,,,,,2015-05-01 10:39:54,340754680,1757,Salon,16,159,0,2016-04-04 15:25:00.209451,http://www.salon.com/2015/05/01/larry_wilmore_sits_down_with_baltimores_bloods_and_crips_you_know_the_cops_are_running_wild_when_gang_leaders_start_sounding_like_noam_chomsky/,10
Freddie Gray,,,,2015-04-19,,,,,,2015-05-01 10:38:00,340755351,1585,WBOC-TV,0,0,0,2016-04-04 15:35:20.999323,http://www.wboc.com/story/28952379/latest-on-police-custody-death-autopsy-report-to-prosecutor,15
Freddie Gray,,,,2015-04-19,,,,,,2015-05-01 10:35:11,340755175,53601,bredred.com,0,0,0,2017-01-02 17:24:49.614760,http://bredred.com/scant-details-from-gray-death-as-baltimore-protests-continue-wjla/,5
Freddie Gray,,,,2015-04-19,,,,,,2015-05-01 00:00:00,340755040,1,New York Times,0,3125,0,2017-01-02 17:24:49.381564,http://www.nytimes.com/2015/05/01/nyregion/new-york-officials-defend-aggressive-response-to-freddie-gray-protests.html?partner=rssnyt&emc=rss,52
Freddie Gray,,,,2015-04-19,,,,,,2015-05-01 10:36:06,340757192,1127,Raw Story,6,19,0,2016-04-04 16:05:40.081574,http://www.rawstory.com/2015/05/jeb-bush-hopefully-order-is-going-to-be-restored-in-baltimore/,4
Freddie Gray,,,,2015-04-19,,,,,,2015-05-01 10:40:00,340756732,1452,kotv cbs,0,0,0,2016-06-21 18:27:02.771346,http://www.newson6.com/story/28952379/latest-on-police-custody-death-autopsy-report-to-prosecutor,13
Freddie Gray,,,,2015-04-19,,,,,,2015-05-01 10:14:09,340753928,8,Daily News,13,147,0,2016-04-04 15:39:11.668497,http://www.nydailynews.com/news/crime/witness-behind-freddie-gray-video-detained-police-report-article-1.2206498,12
Freddie Gray,,,,2015-04-19,,,,,,2015-05-01 09:15:52,340759526,2,Washington Post,0,11,0,2017-01-02 17:24:51.735135,http://feeds.washingtonpost.com/c/34656/f/636579/s/45eb2688/sc/7/l/0L0Swashingtonpost0N0Cblogs0Cerik0Ewemple0Cwp0C20A150C0A50C0A10Cnews0Eorganizations0Epetition0Efor0Efreddie0Egray0Edocuments0C/story01.htm,16
Freddie Gray,,,,2015-04-19,,,,,,2015-05-01 10:29:41,340758154,14,sfchronicle,0,0,0,2016-04-04 15:43:48.901835,http://www.sfgate.com/news/crime/article/Latest-on-police-custody-death-Autopsy-report-to-6235835.php,30
Freddie Gray,,,,2015-04-19,,,,,,2015-04-30 12:48:00,340755303,1140,AlterNet,0,1290,0,2017-01-02 17:24:49.757355,http://feeds.feedblitz.com/~/90655935/0/alternet~The-Baltimore-Police-Departments-Insane-Explanation-For-Why-Freddie-Gray-Is-Dead,32
Freddie Gray,,,,2015-04-19,,,,,,2015-05-01 09:41:00,340759595,5810,Gothamist,0,2860,0,2017-01-02 17:24:52.090836,http://feeds.gothamistllc.com/c/35360/f/663254/s/45ea9642/sc/7/l/0Lgothamist0N0C20A150C0A50C0A10Cde0Iblasio0Iprotest0I10A10Bphp/story01.htm,32
Freddie Gray,,,,2015-04-19,,,,,,2015-04-30 14:16:00,340755327,1140,AlterNet,0,1619,0,2017-01-02 17:24:50.272918,http://feeds.feedblitz.com/~/90655934/0/alternet~Father-Assaulted-By-Cop-as-His-Young-Children-Watch,18
Freddie Gray,,,,2015-04-19,,,,,,2015-04-30 10:07:00,340755310,1140,AlterNet,0,1859,0,2017-01-02 17:24:50.128576,http://feeds.feedblitz.com/~/90657886/0/alternet~Dear-White-America-Heres-What-You-Should-Know-About-MLK-Before-Using-Him-to-Shut-Down-Black-Uprising,23
Freddie Gray,,,,2015-04-19,,,,,,2015-05-01 10:18:39,340759900,2,Washington Post,0,20,0,2017-01-02 17:24:52.649833,http://feeds.washingtonpost.com/c/34656/f/636635/s/45eba81f/sc/7/l/0L0Swashingtonpost0N0Cblogs0Cmonkey0Ecage0Cwp0C20A150C0A50C0A10Cthe0Etamlins0Ebaltimore0Ethe0Eweek0Ein0Eone0Esong0C0Dwprss0Frss0Inational/story01.htm,6
Freddie Gray,,,,2015-04-19,,,,,,2015-05-01 09:56:54,340757262,4419,Time,0,127963,0,2017-01-02 17:24:51.202412,http://rss.cnn.com/~r/rss/cnn_freevideo/~3/OPVvr9qN7jE/,3
Freddie Gray,,,,2015-04-19,,,,,,2015-05-01 10:20:58,340760165,111,Think Progress  ,0,6279,35,2017-01-02 17:24:52.650608,http://thinkprogress.org/justice/2015/05/01/3653741/donald-rumsfeld-defends-riots-understandable-response-political-repression/,16
Freddie Gray,,,,2015-04-19,,,,,,2015-05-01 10:00:58,340762067,2,Washington Post,0,0,0,2017-01-02 17:24:53.175728,http://feeds.washingtonpost.com/c/34656/f/636696/s/45eb6976/sc/7/l/0M0Swashingtonpost0N0Copinions0Cclintons0Edemocratic0Eopponents0Eneed0Eto0Esmoke0Eher0Eout0C20A150C0A50C0A10C48c448920Eeffb0E11e40E86660Ea1d756d0A218e0Istory0Bhtml0Dwprss0Frss0Itodays0Eopeds/story01.htm,44
