full_name,first_name,last_name,sex,date_of_death,age,city,state,cause,population,story_date,stories_id,media_id,media_name,bitly_click_count,facebook_share_count,url,num_sentences
Michael Brown,,,,2014-08-09,,,,,,2014-08-21 01:44:38,264850060,1,New York Times,73,626,http://rss.nytimes.com/c/34625/f/642562/s/3db405ed/sc/1/l/0L0Snytimes0N0C20A140C0A80C210Cus0Cwhat0Estarted0Eas0Ea0Elocal0Eprotest0Ein0Emissouri0Egrows0Einto0Ea0Ecenter0Eof0Enational0Eactivism0Bhtml0Dpartner0Frss0Gemc0Frss/story01.htm,41
Michael Brown,,,,2014-08-09,,,,,,2014-08-21 01:28:41,264850064,1,New York Times,183,1193,http://rss.nytimes.com/c/34625/f/642562/s/3db40343/sc/7/l/0L0Snytimes0N0C20A140C0A80C210Cus0Cin0Eferguson0Eanger0Ehurt0Eand0Emoments0Eof0Ehope0Bhtml0Dpartner0Frss0Gemc0Frss/story01.htm,115
Michael Brown,,,,2014-08-09,,,,,,2014-08-21 01:10:26,264850066,1,New York Times,111,413,http://rss.nytimes.com/c/34625/f/642562/s/3db40347/sc/1/l/0L0Snytimes0N0C20A140C0A80C210Cus0Cchaos0Ein0Eferguson0Eis0Efueled0Eby0Etangle0Eof0Eleadership0Bhtml0Dpartner0Frss0Gemc0Frss/story01.htm,54
Michael Brown,,,,2014-08-09,,,,,,2014-08-21 01:53:00,264850869,28,The Miami Herald,0,2,http://www.miamiherald.com/2014/08/20/4300529/3-ferguson-area-schools-practice.html,46
Michael Brown,,,,2014-08-09,,,,,,2014-08-21 01:39:37,264851387,1641,cleveland.com,4,99,http://www.cleveland.com/nation/index.ssf/2014/08/st_louis_police_release_video.html,28
Michael Brown,,,,2014-08-09,,,,,,2014-08-21 01:53:00,264851466,1452,KOTV CBS,0,0,http://www.newson6.com/story/26332258/3-ferguson-area-schools-practice-at-rams-facility,47
Michael Brown,,,,2014-08-09,,,,,,2014-08-21 02:57:17,264852430,1747,Daily Mail,197,257,http://www.dailymail.co.uk/news/article-2730466/Highway-Patrol-captain-battling-Ferguson-riots-falsely-accused-gang-member-photographed-showing-fraternity-sign.html?ITO=1490&ns_mchannel=rss&ns_campaign=1490,18
Michael Brown,,,,2014-08-09,,,,,,2014-08-21 02:07:21,264852193,1095,CNN,3,1010,http://rss.cnn.com/~r/rss/cnn_latest/~3/tiGcu0RtFKc/index.html,75
Michael Brown,,,,2014-08-09,,,,,,2014-08-21 01:49:24,264852404,101,The Washington Times ,0,0,http://feedproxy.google.com/~r/Sports-TheWashingtonTimesAmericasNewspaper/~3/YoHju4p7B0A/,30
Michael Brown,,,,2014-08-09,,,,,,2014-08-21 01:33:58,264852219,1095,CNN,75,0,http://rss.cnn.com/~r/rss/cnn_topstories/~3/EH4OEzTGZjg/ac-intv-brady-ferguson-shooting-eyewitness.cnn.html,1
Michael Brown,,,,2014-08-09,,,,,,2014-08-21 02:32:19,264853350,24753,weaselzippers.us,4,139,http://weaselzippers.us/197192-police-whisk-away-white-supporters-of-darren-wilson-after-they-are-attacked-by-ferguson-protesters/,10
Michael Brown,,,,2014-08-09,,,,,,2014-08-20 12:35:59,264855973,1721,Democracy Now!,1,1617,http://www.democracynow.org/2014/8/20/they_are_all_michael_brown_state,162
Michael Brown,,,,2014-08-09,,,,,,2014-08-20 12:49:16,264855970,1721,Democracy Now!,666,29842,http://www.democracynow.org/2014/8/20/stop_the_violence_from_ferguson_to,64
Michael Brown,,,,2014-08-09,,,,,,2014-08-20 12:00:00,264854130,1721,Democracy Now!,1,76,http://www.democracynow.org/shows/2014/8/20,2
Michael Brown,,,,2014-08-09,,,,,,2014-08-21 01:49:24,264854298,14,San Francisco Chronicle,0,1,http://www.sfgate.com/news/article/3-Ferguson-area-schools-practice-at-Rams-facility-5701919.php,47
Michael Brown,,,,2014-08-09,,,,,,2014-08-21 01:45:29,264853873,1751,Guardian,3,161,http://feeds.theguardian.com/c/34708/f/663828/s/3db3c175/sc/1/l/0L0Stheguardian0N0Cworld0C20A140Caug0C210Cferguson0Eeric0Eholder0Esays0Ejustice0Ewill0Ebe0Eupheld0Ein0Emichael0Ebrown0Ecase/story01.htm,39
Michael Brown,,,,2014-08-09,,,,,,2014-08-21 02:15:58,264856311,25349,newsmax.com,0,16,http://www.Newsmax.com/US/missouri-police-shooting-counter/2014/08/20/id/589984,15
Michael Brown,,,,2014-08-09,,,,,,2014-08-21 01:41:28,264855095,25444,thegatewaypundit.com,361,2087,http://www.thegatewaypundit.com/2014/08/breaking-angry-mob-chucks-bottles-at-darren-wilson-supporters-in-ferguson-video/,9
Michael Brown,,,,2014-08-09,,,,,,2014-08-21 02:07:49,264856317,1127,The Raw Story | A rational voice - Alternative news,0,31,http://feedproxy.google.com/~r/TheRawStory/~3/KFVQCbhLruY/,12
Michael Brown,,,,2014-08-09,,,,,,2014-08-21 01:33:10,264856313,25349,newsmax.com,0,28,http://www.Newsmax.com/US/bill-oreilly-media-tv-police/2014/08/20/id/589982,32
Michael Brown,,,,2014-08-09,,,,,,2014-08-20 12:10:40,264855977,1721,Democracy Now!,15,1957,http://www.democracynow.org/2014/8/20/rubber_bullets_tear_gas_and_jail,133
Michael Brown,,,,2014-08-09,,,,,,2014-08-20 12:28:36,264855975,1721,Democracy Now!,141,4620,http://www.democracynow.org/2014/8/20/not_acceptable_in_a_civilized_society,86
Michael Brown,,,,2014-08-09,,,,,,2014-08-21 01:54:00,264854289,6,LA Times,365,0,http://feeds.latimes.com/~r/latimes/news/~3/VLsb8Ib2QCU/la-na-0821-ferguson-holder-20140821-story.html,24
Michael Brown,,,,2014-08-09,,,,,,2014-08-21 01:48:00,264854293,6,LA Times,205,0,http://feeds.latimes.com/~r/latimes/news/~3/2VbhK9kia_w/la-na-0821-ferguson-grand-jury-20140821-story.html,46
Michael Brown,,,,2014-08-09,,,,,,2014-08-21 02:50:51,264856444,1125,NewsBusters.org | Exposing Liberal Media Bias,44,26224,http://newsbusters.org/blogs/curtis-houck/2014/08/20/o-reilly-blasts-sharpton-ferguson-calls-him-charlatan-who-only-cares-a,105
Michael Brown,,,,2014-08-09,,,,,,2014-08-21 02:51:43,264857572,24707,therightscoop.com,4,275,http://therightscoop.com/bill-whittle-ferguson-and-the-real-race-war/,4
Michael Brown,,,,2014-08-09,,,,,,2014-08-21 02:59:23,264859287,25444,thegatewaypundit.com,10,46,http://www.thegatewaypundit.com/2014/08/eric-holder-to-investigate-mikebrown-shooting-in-ferguson-for-civil-rights-violations/,12
Michael Brown,,,,2014-08-09,,,,,,2014-08-21 02:12:00,264859575,6,LA Times,0,10,http://feeds.latimes.com/~r/latimes/news/~3/814GfbhSLCc/la-na-ferguson-quell-20140821-story.html,58
Michael Brown,,,,2014-08-09,,,,,,2014-08-21 01:07:13,264861214,114,Right Wing News,1,3,http://www.rightwingnews.com/uncategorized/ferguson-another-lesson-on-how-to-be-authentically-black/,27
Michael Brown,,,,2014-08-09,,,,,,2014-08-21 00:52:50,264858881,25528,directorblue.blogspot.com,106,24,http://directorblue.blogspot.com/2014/08/gentle-giant-michael-brown-beat.html,13
Michael Brown,,,,2014-08-09,,,,,,2014-08-21 03:33:39,264861987,25750,foxnewsinsider.com,0,0,http://foxnewsinsider.com/2014/08/20/dupree-calls-prosecutor%E2%80%99s-recusal-ferguson-case-%E2%80%98are-wrong-deeply-reckless%E2%80%99,8
Michael Brown,,,,2014-08-09,,,,,,2014-08-21 00:41:54,264862577,109,Power Line,13,285,http://feedproxy.google.com/~r/powerlineblog/livefeed/~3/U3p5RtrljMc/anti-police-leftists-take-control-of-ferguson-shooting-investigation.php,28
Michael Brown,,,,2014-08-09,,,,,,2014-08-21 03:12:09,264865083,98822,blazingcatfur.blogspot.co.il,0,0,http://blazingcatfur.blogspot.com/2014/08/hands-up-dont-loot.html,8
Michael Brown,,,,2014-08-09,,,,,,2014-08-21 03:24:20,264865091,1,New York Times,476,5271,http://rss.nytimes.com/c/34625/f/640370/s/3db458cc/sc/1/l/0L0Snytimes0N0C20A140C0A80C210Copinion0Ccharles0Eblow0Econstructing0Ea0Econversation0Eon0Erace0Bhtml0Dpartner0Frss0Gemc0Frss/story01.htm,47
Michael Brown,,,,2014-08-09,,,,,,2014-08-21 02:42:29,264864685,4418,Examiner.com,0,1022,http://www.examiner.com/article/police-officer-banned-from-ferguson-mo-after-threatening-to-kill-a-reporter,14
Michael Brown,,,,2014-08-09,,,,,,2014-08-21 01:39:37,264864457,4418,Examiner.com,2,0,http://www.examiner.com/article/was-michael-brown-shooting-justified?cid=rss,16
Michael Brown,,,,2014-08-09,,,,,,2014-08-21 03:31:50,264867250,1751,Guardian,123,8341,http://feeds.theguardian.com/c/34708/f/663828/s/3db457e9/sc/7/l/0L0Stheguardian0N0Cworld0C20A140Caug0C210Cpolice0Erelease0Evideo0Eof0Ekajieme0Epowell0Eshooting0Ein0Est0Elouis/story01.htm,28
Michael Brown,,,,2014-08-09,,,,,,2014-08-21 04:00:04,264867261,223,DownWithTyranny!,10,0,http://downwithtyranny.blogspot.com/2014/08/marianne-williamson-reparations.html,92
Michael Brown,,,,2014-08-09,,,,,,2014-08-21 13:10:00,264867660,6,LA Times,46,684,http://feeds.latimes.com/~r/latimes/news/~3/z724kz1Ihlo/la-na-nn-grand-jury-ferguson-michael-brown-20140820-story.html,22
Michael Brown,,,,2014-08-09,,,,,,2014-08-21 03:47:00,264867666,6,LA Times,363,24,http://feeds.latimes.com/~r/latimes/news/~3/8YjlR-Nx8Jo/la-na-ferguson-rainy-protest-20140820-story.html,23
Michael Brown,,,,2014-08-09,,,,,,2014-08-21 03:37:22,264867605,1127,The Raw Story | A rational voice - Alternative news,1,10524,http://feedproxy.google.com/~r/TheRawStory/~3/oWB3ZzHDrqM/,15
Michael Brown,,,,2014-08-09,,,,,,2014-08-21 02:36:20,264868504,114,Right Wing News,1,8,http://www.rightwingnews.com/column-2/ferguson-not-even-an-o-j-jury-would-convict-officer-wilson/,47
Michael Brown,,,,2014-08-09,,,,,,2014-08-21 04:28:21,264871777,25854,nationofchange.org,0,190,http://www.nationofchange.org/ferguson-exposes-creeping-militarization-police-forces-1408595301,18
Michael Brown,,,,2014-08-09,,,,,,2014-08-21 01:19:15,264871094,93875,quickhits.tumblr.com,0,0,http://quickhits.tumblr.com/post/95329169984,9
Michael Brown,,,,2014-08-09,,,,,,2014-08-21 04:11:58,264872069,19334,breitbart.com,445,7,http://www.breitbart.com/Big-Government/2014/08/20/Eric-Holder-I-Am-the-Attorney-General-but-I-m-Also-a-Black-Man,26
Michael Brown,,,,2014-08-09,,,,,,2014-08-21 04:01:16,264871993,1,New York Times,463,4950,http://rss.nytimes.com/c/34625/f/640316/s/3db49e27/sc/4/l/0L0Snytimes0N0C20A140C0A80C210Cbusiness0Cmedia0Cpopular0Eand0Efree0Esoundcloud0Eis0Enow0Eready0Efor0Eads0Bhtml0Dpartner0Frss0Gemc0Frss/story01.htm,38
Michael Brown,,,,2014-08-09,,,,,,2014-08-21 04:06:38,264873849,1095,CNN,1,336,http://rss.cnn.com/~r/rss/cnn_latest/~3/1GENQBkUsqo/index.html,36
Michael Brown,,,,2014-08-09,,,,,,2014-08-21 02:31:24,264873405,114,Right Wing News,13,13,http://www.rightwingnews.com/column-2/opportunists-fan-the-flames-of-racial-unrest/,44
Michael Brown,,,,2014-08-09,,,,,,2014-08-21 03:44:00,264874048,4418,Examiner.com,0,0,http://www.examiner.com/article/grim-reaper-s-dedication-to-support-law-enforcement?cid=rss,15
Michael Brown,,,,2014-08-09,,,,,,2014-08-21 04:13:00,264873636,6,LA Times,28,722,http://feeds.latimes.com/~r/latimes/sports/baseball/mlb/dodgers/~3/t2Tvn3iFaHo/la-na-nn-stl-police-shooting-video-20140820-story.html,5
Michael Brown,,,,2014-08-09,,,,,,2014-08-21 05:03:35,264874835,25750,foxnewsinsider.com,5,4,http://foxnewsinsider.com/2014/08/21/megyn-kelly-ferguson-%E2%80%98justice-supposed-be-blind%E2%80%99,9
Michael Brown,,,,2014-08-09,,,,,,2014-08-21 04:12:33,264876766,24716,politicususa.com,1,615,http://www.politicususa.com/2014/08/21/clergy-members-lead-march-st-louis-county-courthouse-seeking-justice-mike-brown.html,1
Michael Brown,,,,2014-08-09,,,,,,2014-08-21 04:48:52,264876893,1127,The Raw Story | A rational voice - Alternative news,0,167,http://feedproxy.google.com/~r/TheRawStory/~3/G2RMEB98ZFc/,18
Michael Brown,,,,2014-08-09,,,,,,2014-08-21 03:37:10,264877955,4418,Examiner.com,0,3994,http://www.examiner.com/article/fox-host-obama-staged-michael-brown-tragedy-cahoots-with-al-sharpton,17
Michael Brown,,,,2014-08-09,,,,,,2014-08-21 05:05:05,264879060,69391,politicaloutcast.com,0,80,http://politicaloutcast.com/2014/08/guess-supports-militarization-police/,16
Michael Brown,,,,2014-08-09,,,,,,2014-08-21 03:22:36,264878710,4418,Examiner.com,3,870,http://www.examiner.com/article/ag-holder-ferguson-throws-cop-under-the-obama-bus-say-critics,27
Michael Brown,,,,2014-08-09,,,,,,2014-08-21 05:02:12,264879063,69391,politicaloutcast.com,0,26,http://politicaloutcast.com/2014/08/jay-nixon-declare-officer-darren-wilson-guilty-ahead-grand-jury/,19
Michael Brown,,,,2014-08-09,,,,,,2014-08-21 05:03:00,264879062,69391,politicaloutcast.com,0,47,http://politicaloutcast.com/2014/08/need-remember-john-adams-analyze-ferguson-commentary/,27
Michael Brown,,,,2014-08-09,,,,,,2014-08-21 02:15:08,264880408,6441,Middle East and Other Musings,0,0,http://dick-meom.blogspot.com/2014/08/more-flim-flam-from-obama-land-those.html,343
Michael Brown,,,,2014-08-09,,,,,,2014-08-21 04:28:08,264882752,24829,theconservativetreehouse.com,0,3,http://theconservativetreehouse.com/2014/08/21/msnbc/,22
Michael Brown,,,,2014-08-09,,,,,,2014-08-21 03:05:00,264882694,26164,m.vice.com,11832,8351,http://m.vice.com/read/a-ku-klux-klan-group-claims-to-be-around-ferguson-and-fundraising-for-darren-wilson,51
Michael Brown,,,,2014-08-09,,,,,,2014-08-21 05:06:11,264883320,69391,politicaloutcast.com,0,53,http://politicaloutcast.com/2014/08/ferguson-americas-future-depends-recovering-gun-culture/,34
Michael Brown,,,,2014-08-09,,,,,,2014-08-21 04:00:00,264884836,4418,Examiner.com,0,100,http://feedproxy.google.com/~r/bostonherald/news/regional/~3/mUJHh8VHQzs/eric_holder_tries_to_reassure_ferguson_community,16
Michael Brown,,,,2014-08-09,,,,,,2014-08-21 04:54:35,264885879,2,Washington Post,71,385,http://feeds.washingtonpost.com/c/34656/f/645348/s/3db34fae/sc/1/l/0L0Swashingtonpost0N0Cpolitics0Ceric0Eh0Eholder0Ejr0Ein0Eferguson0Eshares0Epainful0Ememories0Eof0Eracism0C20A140C0A80C210C39ddd5de0E28ee0E11e40E86ca0E6f0A3cbd15c1a0Istory0Bhtml0Dwprss0Frss0Ihomepage/story01.htm,2
Michael Brown,,,,2014-08-09,,,,,,2014-08-21 05:11:08,264886241,26363,opednews.com,0,11,http://www.opednews.com/articles/The-Ferguson-Effect-on-Our-by-Thom-Hartmann-Cortisol_Epigenetics_Poverty_Racism-140821-998.html,19
Michael Brown,,,,2014-08-09,,,,,,2014-08-21 05:15:56,264888038,25854,nationofchange.org,7,342,http://www.nationofchange.org/ghost-dred-scott-haunts-streets-ferguson-1408598156,45
Michael Brown,,,,2014-08-09,,,,,,2014-08-21 05:37:58,264886780,1094,BBC,5,67,http://www.bbc.co.uk/news/world-us-canada-28876224#sa-ns_mchannel=rss&ns_source=PublicRSS20-sa,5
Michael Brown,,,,2014-08-09,,,,,,2014-08-21 06:31:25,264885752,1747,Daily Mail,52,866,http://www.dailymail.co.uk/news/article-2730529/Shot-motherf-Shocking-video-footage-shows-final-moments-African-American-male-approached-police-knife-shot-12-times.html?ITO=1490&ns_mchannel=rss&ns_campaign=1490,38
Michael Brown,,,,2014-08-09,,,,,,2014-08-21 02:58:18,264891349,4418,Examiner.com,2,0,http://www.examiner.com/article/atlanta-families-to-hold-march4peace-this-saturday-support-of-ferguson?cid=rss,26
Michael Brown,,,,2014-08-09,,,,,,2014-08-21 05:59:54,264891152,4418,Examiner.com,0,145,http://www.examiner.com/article/michael-brown-shooting-videos-officer-who-killed-teen-likely-won-t-be-charged?cid=rss,29
Michael Brown,,,,2014-08-09,,,,,,2014-08-21 05:40:30,264892892,25854,nationofchange.org,0,184,http://www.nationofchange.org/defend-journalism-speaks-truth-power-ferguson-washington-1408599630,65
Michael Brown,,,,2014-08-09,,,,,,2014-08-21 05:00:07,264892983,1751,Guardian,1,86,http://feeds.theguardian.com/c/34708/f/663828/s/3db550ee/sc/38/l/0L0Stheguardian0N0Ccommentisfree0C20A140Caug0C210Cobama0Epassion0Emodern0Epolitics0Edont0Emix0Econstrained/story01.htm,67
Michael Brown,,,,2014-08-09,,,,,,2014-08-21 06:23:31,264891968,1095,CNN,3,927,http://rss.cnn.com/~r/rss/cnn_latest/~3/8h9EB2nlUOM/index.html,56
Michael Brown,,,,2014-08-09,,,,,,2014-08-21 06:54:00,264901178,1585,WBOC-TV,0,0,http://www.wboc.com/story/26333416/many-police-killings-but-only-ferguson-explodes,54
Michael Brown,,,,2014-08-09,,,,,,2014-08-21 06:48:55,264901899,14,San Francisco Chronicle,0,13,http://www.sfgate.com/news/crime/article/Many-police-killings-but-only-Ferguson-explodes-5702318.php,53
Michael Brown,,,,2014-08-09,,,,,,2014-08-21 06:49:01,264899691,1282,KTRS,0,0,http://feedproxy.google.com/~r/ktrs/missouri/~3/FtriYz3CuWI/US_POLICE_SHOOTING_MISSOURI_WHY_FERGUSON_MOOL-,52
Michael Brown,,,,2014-08-09,,,,,,2014-08-21 06:54:00,264902722,1452,KOTV CBS,0,0,http://www.newson6.com/story/26333416/many-police-killings-but-only-ferguson-explodes,54
Michael Brown,,,,2014-08-09,,,,,,2014-08-21 01:44:19,264902654,6388,One Citizen Speaking...,0,0,http://feedproxy.google.com/~r/OneCitizenSpeaking/~3/vRsygmTy2zw/missouri-governor-jay-nixon-throws-officer-darren-wilson-under-the-bus-to-promote-his-own-self-image.html,69
Michael Brown,,,,2014-08-09,,,,,,2014-08-21 06:55:25,264907506,6499,Free Democracy,0,0,http://freedemocracy.blogspot.com/2014/08/texas-gun-club-named-after-black.html,14
Michael Brown,,,,2014-08-09,,,,,,2014-08-21 07:11:13,264906972,14,San Francisco Chronicle,24,6,http://www.sfgate.com/news/crime/article/Quieter-night-in-Ferguson-with-fewer-protesters-5702340.php,42
Michael Brown,,,,2014-08-09,,,,,,2014-08-21 07:16:06,264906964,14,San Francisco Chronicle,0,1,http://www.sfgate.com/news/crime/article/NAACP-to-hold-rally-on-Missouri-police-shooting-5702345.php,7
Michael Brown,,,,2014-08-09,,,,,,2014-08-21 06:35:53,264913450,1751,Guardian,364,325,http://feeds.theguardian.com/c/34708/f/663828/s/3db598ca/sc/1/l/0L0Stheguardian0N0Cworld0C20A140Caug0C210Cferguson0Ecommunity0Esuffers0Eclashes0Ejobs0Eequality/story01.htm,67
Michael Brown,,,,2014-08-09,,,,,,2014-08-21 07:43:00,264916043,1585,WBOC-TV,0,0,http://www.wboc.com/story/26333514/holder-offers-reassurance-to-people-of-ferguson,24
Michael Brown,,,,2014-08-09,,,,,,2014-08-21 07:43:00,264916416,1452,KOTV CBS,0,0,http://www.newson6.com/story/26333514/holder-offers-reassurance-to-people-of-ferguson,24
Michael Brown,,,,2014-08-09,,,,,,2014-08-21 08:30:50,264918061,8,The Daily News New York,2,1,http://www.nydailynews.com/opinion/aug-21-isis-ferguson-de-blasio-article-1.1910870,105
Michael Brown,,,,2014-08-09,,,,,,2014-08-21 08:25:25,264918064,8,The Daily News New York,194,26,http://www.nydailynews.com/opinion/sharpton-march-de-blasio-article-1.1910962,26
Michael Brown,,,,2014-08-09,,,,,,2014-08-21 07:12:11,264918303,6297,J O S H U A P U N D I T,0,11,http://joshuapundit.blogspot.com/2014/08/blackgammon-eric-holder-plays-game-in.html,65
Michael Brown,,,,2014-08-09,,,,,,2014-08-21 05:12:22,264918680,6774,Constitutionclub.org | - – Welcome to The Constitution Club – - A group blog…,0,61,http://theconservativecitizen.com/2014/08/20/the-real-tragedy-in-ferguson-and-across-the-nation/,100
Michael Brown,,,,2014-08-09,,,,,,2014-08-21 08:21:24,264922154,24829,theconservativetreehouse.com,3,407,http://theconservativetreehouse.com/2014/08/21/trayvon-martin-and-mike-brown-the-similarities-continue-to-mount-51-identical-aspects-and-counting/,58
Michael Brown,,,,2014-08-09,,,,,,2014-08-21 02:37:07,264922561,72737,bizzyblog.com,7,1,http://www.bizzyblog.com/2014/08/20/esquire-columnist-we-are-all-complicit-in-ferguson/,47
Michael Brown,,,,2014-08-09,,,,,,2014-08-21 07:45:00,264918643,1589,The Bellingham Herald,0,0,http://www.bellinghamherald.com/2014/08/21/3812078/guide-to-developments-in-missouri.html#storylink=rss,3
Michael Brown,,,,2014-08-09,,,,,,2014-08-21 08:52:09,264927065,1361,WPBF ABC,0,0,http://www.wpbf.com/politics/obama-and-holder-hone-messages-on-race-issues/27651686,35
Michael Brown,,,,2014-08-09,,,,,,2014-08-21 09:02:19,264927062,1361,WPBF ABC,0,0,http://www.wpbf.com/national-news/ferguson-prosecutor-to-governor-man-up/27648092?absolute=true,46
Michael Brown,,,,2014-08-09,,,,,,2014-08-21 08:43:29,264927196,1095,CNN,4,6271,http://rss.cnn.com/~r/rss/cnn_latest/~3/jyTzMSr_Lus/index.html,37
Michael Brown,,,,2014-08-09,,,,,,2014-08-21 09:00:01,264933170,98822,blazingcatfur.blogspot.co.il,0,1,http://blazingcatfur.blogspot.com/2014/08/the-ferguson-fix-is-in.html,2
Michael Brown,,,,2014-08-09,,,,,,2014-08-21 08:36:04,264933275,114,Right Wing News,13,5644,http://www.rightwingnews.com/crime/mob-in-ferguson-throws-bottles-attacks-darren-wilson-supporters-with-video/,13
Michael Brown,,,,2014-08-09,,,,,,2014-08-21 09:08:01,264935486,59690,foxnews.com,2516,4098,http://www.foxnews.com/politics/2014/08/21/holder-says-understands-mistrust-police-as-ferguson-protests-dwindle/,37
Michael Brown,,,,2014-08-09,,,,,,2014-08-21 11:00:50,264944320,25083,blogs.citypages.com,0,0,http://blogs.citypages.com/blotter/2014/08/northernmner_breaks_down_his_viral_libraries_not_libertarians_ferguson_tweet.php,19
Michael Brown,,,,2014-08-09,,,,,,2014-08-21 12:42:08,264949271,1752,CBS News,27,757,http://feeds.cbsnews.com/~r/CBSNewsMain/~3/Mr2kEZiqqxg/,47
Michael Brown,,,,2014-08-09,,,,,,2014-08-21 09:50:02,264946965,1094,BBC,2,29,http://www.bbc.co.uk/news/world-us-canada-28876461#sa-ns_mchannel=rss&ns_source=PublicRSS20-sa,6
Michael Brown,,,,2014-08-09,,,,,,2014-08-21 07:00:33,264953180,25791,theroot.com,13,447,http://www.theroot.com/articles/culture/2014/08/_5_ways_police_should_rethink_training.html,41
Michael Brown,,,,2014-08-09,,,,,,2014-08-21 07:00:49,264953175,25791,theroot.com,610,1924,http://www.theroot.com/articles/culture/2014/08/why_i_m_yelling_about_ferguson.html,39
